Page IsModify
966 1
757 1
771 1
723 1
84 1
837 1
833 0
712 1
995 1
379 1
872 1
752 0
275 1
292 1
252 1
474 1
662 1
156 1
735 1
153 1
876 1
130 1
176 1
501 1
255 1
630 1
772 1
235 1
484 0
91 1
368 0
448 1
608 1
122 1
892 1
871 0
714 1
590 1
163 1
726 1
655 1
228 0
742 1
467 1
880 0
840 0
541 1
233 1
576 0
345 1
864 1
1000 1
229 1
584 0
115 0
652 1
715 1
648 1
352 1
648 1
46 0
451 0
846 1
857 1
741 0
134 1
975 0
483 1
1014 1
846 0
677 1
889 1
371 1
693 1
162 1
597 0
24 1
768 1
731 1
77 1
887 1
706 1
597 1
251 0
862 1
221 1
434 1
1002 1
977 1
624 1
514 1
752 1
880 0
876 0
890 1
167 1
749 1
796 0
20 1
699 1
160 1
87 0
83 1
899 1
635 1
437 1
507 1
773 1
699 0
829 0
798 1
127 1
9 1
787 1
909 1
140 1
791 1
787 1
948 0
774 0
952 1
214 1
523 1
34 1
453 1
239 0
540 0
382 1
1 1
926 1
279 1
645 0
773 1
974 1
84 1
340 0
192 1
73 0
20 1
319 1
316 1
2 1
540 0
527 1
1008 1
94 1
481 1
561 1
583 1
507 1
39 1
607 0
620 0
584 1
308 1
851 1
56 1
645 1
664 1
799 1
688 1
718 1
771 1
859 1
162 1
385 1
607 1
741 1
403 1
585 1
435 1
538 1
337 0
91 1
954 1
822 1
742 1
683 1
250 1
481 1
808 0
761 0
216 1
633 0
867 1
112 0
96 0
44 1
169 1
520 1
423 1
454 1
659 1
890 1
300 1
769 1
960 1
484 1
410 1
953 1
51 1
133 0
301 1
6 0
637 1
295 1
503 0
200 0
442 1
1023 1
768 1
516 1
80 1
900 0
832 1
788 1
7 1
566 1
788 1
927 1
750 1
45 0
666 1
367 1
744 0
992 1
273 0
28 1
565 1
272 1
162 1
416 1
304 0
39 1
762 1
744 1
832 1
538 1
426 1
21 1
815 1
274 1
556 0
161 0
556 1
680 1
268 0
431 1
605 1
468 0
692 1
181 1
958 1
976 1
664 1
423 1
441 0
520 0
541 1
120 1
61 1
552 1
880 1
789 1
879 1
121 0
432 1
825 1
706 1
190 1
66 1
915 1
143 0
292 1
403 1
851 1
319 1
857 1
22 1
481 1
298 1
712 1
117 1
946 1
170 0
299 1
241 1
841 1
402 1
648 1
877 1
778 1
436 0
114 0
349 1
610 1
236 1
68 1
386 1
196 0
180 1
368 0
475 1
698 1
783 1
974 1
587 1
784 1
559 1
252 1
440 1
617 1
844 1
883 1
901 1
311 1
213 1
362 1
979 1
827 1
776 1
351 1
694 0
767 1
28 1
324 1
983 1
988 1
593 1
64 1
162 1
715 0
541 1
772 1
425 1
272 1
823 1
245 1
726 1
253 1
403 1
959 1
162 1
187 1
737 1
725 0
989 1
508 1
401 1
258 1
846 1
101 1
168 1
175 0
454 1
316 1
424 1
259 1
109 1
535 1
1017 1
562 1
92 1
869 1
837 1
434 1
393 1
669 1
176 1
203 0
125 1
828 1
781 1
557 1
705 1
865 0
406 0
378 1
12 1
15 1
519 0
810 1
87 0
943 1
795 1
212 1
397 0
224 1
848 1
765 1
863 0
235 1
963 1
279 1
932 1
810 1
650 1
576 1
908 1
981 1
193 0
193 1
512 1
196 1
226 1
113 0
62 1
167 1
320 1
798 1
440 1
144 1
661 1
572 1
544 0
1008 0
730 1
337 1
655 0
105 1
490 1
226 0
361 0
193 0
966 1
131 1
870 1
211 1
773 0
447 1
689 0
952 0
801 1
790 1
165 1
246 1
959 1
708 1
245 1
464 1
623 1
804 0
524 1
835 1
230 0
333 1
516 1
800 1
563 1
17 1
701 1
194 1
420 0
257 1
51 1
36 0
918 0
538 1
528 0
441 1
826 1
611 1
484 0
628 1
817 1
909 1
965 1
565 1
188 1
634 1
5 1
329 0
424 1
731 1
17 1
85 1
121 1
736 0
611 1
109 1
665 1
484 0
780 1
54 1
144 1
375 1
261 0
421 1
756 1
849 1
725 1
267 1
141 1
974 0
899 1
498 1
182 1
221 1
586 1
51 0
936 1
1009 0
337 1
856 1
218 1
491 0
853 1
78 1
697 1
706 1
955 1
616 1
814 0
605 1
149 1
579 1
218 1
407 1
81 1
940 1
359 1
283 1
10 1
111 1
173 1
534 1
548 1
1014 1
666 0
20 1
688 1
116 0
522 1
361 1
522 0
22 1
351 1
139 1
681 1
809 1
203 1
819 1
625 1
118 1
443 1
793 0
665 0
731 0
600 1
755 1
498 1
749 1
648 1
287 1
334 1
860 0
917 1
470 1
601 1
236 0
988 1
472 1
496 1
45 1
201 1
180 1
756 1
140 1
495 1
676 1
959 1
109 1
300 0
346 1
755 1
102 1
551 0
416 1
941 1
234 1
629 1
665 1
763 1
626 1
792 1
152 1
569 1
1017 1
442 1
6 0
779 1
114 1
803 1
348 0
819 0
442 1
673 1
422 1
562 0
138 1
943 1
624 1
122 1
334 1
1003 1
604 1
352 1
661 1
489 0
349 1
759 0
474 1
142 0
429 1
131 1
828 1
56 1
926 1
82 1
276 1
896 1
949 1
734 1
264 1
823 1
241 1
443 1
492 1
968 1
515 1
689 1
490 1
868 1
651 1
80 0
801 1
955 1
327 1
664 1
82 1
761 1
814 1
107 1
113 0
140 1
713 0
1014 1
253 0
177 0
1020 1
703 1
637 1
737 0
45 0
339 0
479 1
291 1
979 1
462 1
82 1
746 1
310 1
758 1
163 1
172 1
567 0
304 1
517 1
79 1
60 0
225 1
67 1
675 1
938 1
510 1
269 1
81 1
432 1
174 1
729 1
786 1
958 0
35 1
28 1
267 1
74 1
160 1
83 1
236 1
47 1
721 1
221 1
729 1
784 1
287 1
75 1
298 1
123 1
352 1
379 1
60 1
65 1
955 0
820 1
607 1
743 1
13 0
156 1
391 1
778 1
716 1
697 0
887 0
542 0
452 1
17 1
613 1
548 1
78 0
870 1
895 1
756 0
154 1
911 1
843 1
509 1
453 0
434 0
626 1
536 1
412 1
521 1
932 1
955 1
845 1
846 1
514 0
121 1
404 1
772 0
764 0
104 1
427 1
52 1
88 1
576 1
358 1
358 1
310 1
864 1
497 1
319 1
687 1
111 1
454 1
586 1
218 0
368 1
921 0
816 1
34 1
467 1
272 1
134 1
476 1
562 1
1017 1
279 1
387 1
399 1
559 1
8 1
824 1
233 1
604 1
180 0
279 1
634 1
225 1
822 1
906 1
833 1
877 1
894 1
546 0
519 0
27 1
574 1
486 1
1011 0
649 1
400 1
198 1
857 0
589 1
437 1
590 1
207 1
398 1
151 1
542 1
1002 0
631 1
820 1
470 1
0 1
779 1
443 1
1018 1
971 1
43 1
67 1
89 1
494 0
313 1
968 1
115 1
717 1
934 1
503 1
825 1
243 1
649 0
67 1
584 1
999 0
55 0
386 0
900 1
980 1
374 1
849 1
45 1
152 1
962 0
678 0
897 0
677 0
36 0
328 1
776 1
356 1
449 1
194 1
980 1
376 1
429 1
437 1
770 1
547 0
1020 1
88 0
883 1
209 1
763 1
965 1
698 1
676 0
688 1
880 0
778 1
125 1
253 1
156 1
296 1
732 1
724 1
328 1
101 1
381 0
325 1
635 1
325 1
5 0
614 1
119 0
480 1
854 1
184 1
367 1
855 1
134 1
304 0
640 1
696 1
731 1
438 1
372 1
380 1
943 1
963 1
431 1
431 1
485 1
811 1
61 1
523 0
266 1
871 0
435 0
928 0
517 1
928 0
148 1
620 1
529 1
664 1
315 1
283 0
746 1
105 1
332 1
635 1
876 1
729 0
668 1
771 1
138 1
296 1
391 1
830 1
826 1
347 1
201 1
578 0
622 0
266 0
472 1
1011 1
929 1
657 1
619 1
698 1
795 1
691 1
277 1
605 1
12 1
840 1
534 1
405 1
433 1
613 0
602 1
399 1
73 1
218 1
1009 1
259 1
316 1
731 0
803 1
284 1
358 0
1010 1
311 1
9 1
683 1
290 1
57 1
89 1
661 1
673 1
316 1
458 1
425 1
615 1
791 0
976 1
307 1
986 1
503 1
416 1
3 1
1014 0
187 1
611 1
683 1
257 1
954 1
837 1
477 0
681 0
232 1
327 0
533 1
825 1
418 1
705 1
793 0
312 1
833 1
410 1
540 1
787 1
463 1
498 1
898 1
150 0
511 1
722 1
23 1
512 1
1009 1
947 0
581 1
917 1
424 0
525 0
542 1
460 1
670 1
601 1
627 1
176 1
40 1
565 1
452 1
772 0
314 1
348 1
957 1
797 1
233 1
546 1
268 1
709 1
852 0
745 1
819 0
26 0
1018 1
485 1
916 0
866 1
229 1
162 0
964 1
464 1
758 1
170 1
665 1
996 1
194 1
591 1
304 1
563 0
301 1
175 1
550 1
515 1
7 1
976 1
507 1
58 1
606 1
365 0
603 1
103 1
557 1
580 1
794 1
272 1
397 1
407 1
395 1
344 1
330 1
839 0
686 1
442 1
909 1
106 1
854 1
711 1
250 1
922 1
955 1
792 1
607 1
293 1
796 1
526 1
495 0
779 1
6 1
641 0
187 0
997 1
766 1
643 0
473 1
548 1
535 1
388 1
248 0
550 1
711 1
282 1
283 1
989 0
332 1
873 1
48 1
728 1
615 1
206 0
899 1
264 1
997 1
893 0
34 1
563 1
18 1
706 0
560 1
215 0
461 1
906 1
198 1
924 1
440 1
746 1
464 1
220 1
996 1
602 0
908 1
388 1
520 1
739 1
505 1
675 1
159 1
736 1
254 1
195 1
932 1
366 1
921 1
152 1
634 0
975 1
862 0
465 1
824 1
295 1
376 0
41 1
977 1
163 0
551 1
818 1
345 1
674 1
959 1
288 0
973 1
981 1
891 1
962 1
873 1
338 1
860 0
682 0
184 1
149 1
162 1
203 1
841 0
751 1
772 1
453 1
865 1
849 1
364 1
702 1
787 1
965 1
762 1
1023 1
299 1
701 1
292 1
586 1
713 1
734 1
569 1
533 1
591 1
53 1
686 1
842 1
643 1
86 1
602 1
217 1
668 1
930 1
260 1
102 1
692 1
418 1
820 0
474 1
891 1
685 1
736 1
439 1
588 1
314 1
500 1
890 1
618 1
271 1
382 1
415 1
1013 1
274 1
807 1
482 1
821 1
359 0
212 0
430 1
378 1
707 1
703 0
924 1
92 0
571 1
773 1
791 1
22 1
995 0
678 0
832 0
143 1
574 0
828 0
92 1
490 1
410 1
103 1
59 1
268 1
456 1
841 1
698 1
70 1
302 1
290 1
878 1
916 1
75 1
482 1
198 0
308 1
909 0
751 1
487 1
602 1
83 1
272 1
946 0
461 0
701 1
839 1
855 1
392 1
24 1
820 1
19 1
216 1
447 1
572 1
1011 1
102 1
346 1
342 1
676 0
485 1
826 1
870 0
142 1
591 1
209 1
801 1
824 1
780 1
592 1
60 1
944 1
562 1
771 1
471 1
317 1
861 1
726 1
531 1
421 1
493 1
184 1
986 1
90 1
416 1
68 1
723 1
862 1
671 1
538 1
504 1
313 1
626 1
554 0
814 1
637 1
437 1
360 1
303 1
689 1
272 1
588 1
674 1
153 1
843 1
313 0
886 1
328 0
424 1
948 1
820 1
259 1
692 1
426 1
273 1
867 1
303 1
857 1
331 1
291 1
78 1
954 0
737 1
374 1
833 1
888 1
266 0
940 0
210 1
69 1
928 0
237 1
559 1
389 1
694 1
977 1
110 1
87 1
327 1
193 0
426 1
226 1
443 1
1008 1
330 1
927 1
2 1
158 0
537 1
115 1
155 1
95 0
638 1
147 1
773 1
684 1
318 1
454 1
863 1
949 1
951 1
727 1
809 1
560 1
845 1
497 1
845 1
765 0
232 1
746 1
118 1
693 1
674 1
148 1
1022 0
841 1
995 1
333 1
126 1
456 1
572 1
190 1
862 1
687 1
955 1
279 1
436 1
268 1
554 0
562 1
373 1
181 1
587 1
512 1
974 1
41 1
149 1
943 1
496 1
483 0
287 1
314 1
530 0
777 0
204 1
216 1
887 0
880 1
924 1
463 1
251 1
305 0
333 1
220 1
744 0
178 1
477 1
616 0
465 1
973 0
488 1
817 1
70 1
368 1
489 1
888 1
423 0
232 1
345 0
568 1
875 1
783 1
811 0
824 0
346 1
474 0
865 1
683 1
833 1
365 0
725 1
329 1
153 0
752 1
586 1
856 1
71 1
359 1
337 1
365 1
951 1
323 1
407 1
548 0
263 1
493 1
203 1
572 1
152 1
828 1
103 1
371 1
728 1
234 1
235 0
746 1
921 1
971 1
145 1
965 0
146 1
734 1
349 1
859 1
802 1
471 1
487 0
431 0
619 0
229 1
354 0
711 1
506 1
780 1
361 1
679 1
351 1
570 0
335 1
924 1
847 1
118 1
283 1
418 1
411 1
707 1
248 1
810 1
878 1
569 1
24 1
823 1
15 1
966 0
255 1
192 0
826 1
932 1
154 0
340 1
991 1
720 1
400 1
523 0
952 1
858 0
401 1
754 1
16 1
614 0
774 1
118 1
217 0
735 1
59 1
713 1
32 0
912 1
962 1
976 1
920 0
947 0
332 1
67 1
943 1
951 1
730 1
895 1
927 1
857 1
964 1
880 1
946 1
955 1
24 1
909 1
718 1
472 1
303 1
327 0
39 1
352 1
989 1
556 0
557 1
652 1
401 1
51 1
358 1
188 1
522 1
378 0
754 1
529 1
660 0
572 1
709 1
553 1
952 1
410 1
368 1
109 1
924 1
196 1
677 1
282 1
558 1
746 0
966 0
916 1
397 1
505 1
653 1
809 1
222 1
452 1
159 1
884 1
512 1
739 0
692 1
730 1
836 0
53 1
825 0
841 1
625 1
152 1
775 1
787 1
557 0
203 1
965 1
311 1
272 0
502 1
678 1
562 0
341 0
65 1
792 1
367 1
570 0
236 1
561 1
535 1
240 1
35 1
85 1
310 1
284 1
680 0
751 0
467 1
615 0
714 1
355 1
107 0
884 1
752 1
467 0
269 1
930 1
968 0
379 1
685 1
0 1
45 1
461 1
72 1
973 1
544 1
853 1
254 0
0 1
27 1
152 0
836 1
807 1
433 0
563 0
898 1
891 1
28 1
834 1
291 0
730 0
628 1
18 0
647 1
897 1
316 1
222 1
723 1
372 0
458 1
130 1
773 1
117 1
859 0
990 1
446 1
192 1
567 1
194 1
371 1
862 1
248 1
859 1
519 1
160 0
6 1
125 1
0 1
376 0
114 1
283 1
897 1
783 1
227 1
540 1
778 1
271 1
183 1
205 0
326 1
143 1
373 1
184 1
583 1
42 1
877 1
449 1
830 0
49 1
64 0
75 1
329 1
969 1
152 1
125 1
360 1
350 0
322 1
323 1
155 1
745 1
5 1
748 1
772 0
851 0
639 1
198 1
492 1
863 1
804 1
910 1
439 1
741 1
727 1
419 1
416 1
581 1
781 1
14 1
229 0
962 1
817 1
442 1
7 1
237 1
381 1
832 1
296 1
698 1
325 1
904 1
845 0
784 1
794 1
375 1
1023 1
728 1
1007 1
532 1
715 1
821 1
604 0
304 1
616 1
619 1
759 1
69 1
868 0
34 1
318 1
895 1
770 0
551 0
330 1
498 1
95 1
309 1
226 1
965 1
251 1
95 1
946 1
703 0
52 0
23 1
182 1
100 1
677 1
620 1
414 1
206 1
754 1
419 1
714 1
811 1
55 0
711 1
4 0
755 0
609 1
842 1
87 1
98 0
724 1
232 0
240 1
325 1
482 0
50 1
736 1
36 0
820 1
179 1
41 0
773 1
904 1
425 1
502 1
483 1
453 1
932 1
213 1
569 0
970 1
304 1
264 0
166 1
673 1
37 1
125 1
383 1
790 1
604 1
294 1
402 1
406 1
191 1
87 0
196 0
185 0
2 1
656 1
548 1
564 1
381 1
805 0
49 1
952 1
922 1
74 1
553 1
924 1
140 1
761 1
931 1
16 1
920 1
263 1
958 1
988 0
418 0
470 0
301 1
417 0
749 1
454 0
856 1
978 0
269 1
319 1
588 1
1009 1
615 1
406 1
507 1
321 1
348 1
551 0
896 0
115 0
147 1
243 0
690 1
457 1
35 0
669 1
906 1
665 1
787 1
100 0
139 1
490 0
13 1
122 0
460 1
647 1
431 1
257 1
682 0
100 1
914 1
21 1
54 0
272 1
224 1
483 1
801 1
756 1
224 1
82 1
988 0
18 1
78 1
304 1
670 1
561 0
145 1
855 1
197 1
123 1
611 1
543 0
218 1
226 0
93 1
853 1
25 1
841 0
681 0
614 1
288 1
241 1
515 0
490 1
581 1
798 0
55 0
133 1
480 0
189 1
652 1
418 0
334 1
693 1
353 1
93 1
960 1
954 1
883 1
74 0
609 1
845 0
291 1
280 1
647 1
519 1
88 1
161 1
446 1
466 1
558 1
20 1
778 1
536 0
36 1
33 1
423 1
348 1
429 1
731 1
309 1
694 0
749 1
224 1
941 1
39 1
749 1
798 0
565 0
984 0
274 1
76 1
308 1
506 1
502 1
349 0
1007 1
512 1
718 0
921 1
87 1
160 1
976 1
90 1
600 1
818 1
993 1
843 1
318 1
964 1
976 1
791 0
1008 0
990 1
230 0
29 1
1000 0
407 1
764 1
375 1
200 1
308 1
487 0
648 1
182 1
611 1
472 1
271 1
90 1
880 1
828 0
205 1
374 0
455 1
775 1
412 1
951 1
981 1
492 1
215 1
896 1
688 1
820 1
297 1
554 1
422 1
773 0
695 0
862 1
368 1
957 1
315 1
749 1
761 1
58 1
967 1
897 0
520 1
837 1
805 1
220 1
150 0
924 0
891 1
826 1
505 1
541 1
103 1
947 1
764 1
339 1
63 1
205 0
147 0
398 1
265 1
339 0
125 1
485 1
470 1
222 1
943 1
103 1
802 1
926 1
646 1
579 0
216 0
307 1
899 1
984 0
218 1
973 1
812 1
1017 1
230 0
750 1
903 1
537 1
9 1
909 0
289 1
243 0
97 1
547 1
451 1
91 1
37 1
79 1
27 1
400 1
107 1
649 1
697 0
615 1
354 1
962 0
307 1
602 1
24 1
900 1
704 1
127 1
253 1
413 1
317 1
605 1
196 1
896 0
709 1
203 1
607 1
708 1
601 1
206 1
891 1
299 1
748 1
181 1
106 1
322 1
86 1
760 1
11 1
721 1
718 1
588 1
572 1
184 0
479 1
298 1
19 0
996 1
119 1
720 1
942 0
969 0
621 0
895 1
944 1
600 1
700 1
583 1
403 0
376 1
687 1
851 1
914 1
48 1
97 1
791 1
653 1
158 1
382 1
171 0
988 1
508 0
52 1
20 1
126 1
417 1
303 1
64 0
689 1
980 1
431 1
193 1
898 1
800 1
459 1
473 1
811 1
372 1
915 1
13 1
647 1
94 1
123 1
725 1
659 1
549 1
460 1
704 1
187 1
215 0
389 1
386 1
384 0
733 1
466 1
730 1
537 1
504 1
758 0
188 1
862 1
237 1
224 1
434 1
641 1
796 1
311 1
1005 1
290 1
889 1
472 1
386 1
1014 1
698 1
341 1
715 0
743 1
839 1
34 1
805 1
384 1
620 1
778 1
912 1
979 1
258 1
504 1
895 1
571 0
530 1
242 1
162 1
566 1
589 1
372 1
850 0
880 1
1016 1
60 1
633 1
470 1
791 1
302 0
904 0
857 1
640 1
319 1
850 1
384 1
452 1
636 0
42 1
644 1
893 1
130 1
35 1
639 1
739 1
502 1
113 1
977 1
204 1
313 1
484 1
305 1
875 1
205 1
104 1
620 1
6 1
188 1
813 1
843 1
863 1
583 1
56 1
555 1
451 1
128 1
737 1
577 0
797 1
164 1
896 1
923 1
614 1
484 1
692 1
541 1
323 1
346 1
121 0
1001 1
763 1
729 1
527 0
720 0
461 0
921 1
586 1
228 1
960 1
7 1
772 1
45 1
906 0
713 0
933 1
503 1
920 1
810 0
560 1
696 1
605 1
953 1
783 1
321 1
572 1
679 0
1020 0
1010 1
1 1
817 1
377 1
996 1
308 1
304 1
724 1
251 1
282 1
419 1
489 1
102 1
463 0
147 1
697 0
234 1
749 1
974 0
869 0
559 1
983 1
931 0
884 1
975 1
587 1
824 0
658 0
906 0
88 0
905 1
626 1
943 1
652 1
687 0
525 1
126 1
341 0
106 1
1018 0
534 1
298 1
816 0
285 1
686 1
213 0
878 1
293 1
822 1
743 1
998 1
999 1
288 0
23 1
112 1
877 1
926 1
398 1
458 1
518 1
408 1
409 1
635 1
98 1
724 1
405 0
542 1
562 1
324 0
984 1
922 1
156 1
586 0
112 1
186 1
665 1
1006 0
229 1
598 0
80 1
135 1
826 1
106 1
78 0
43 1
431 1
27 1
841 1
333 0
363 1
667 1
556 0
557 1
250 0
820 1
544 0
334 1
124 1
708 1
379 1
703 0
204 1
770 1
380 1
781 1
692 1
112 1
131 1
733 1
763 1
15 1
837 1
95 0
268 1
280 1
140 1
325 1
369 1
378 1
44 1
43 1
399 1
845 1
954 1
699 0
586 0
326 1
911 0
72 0
966 1
306 1
743 1
882 1
666 1
543 1
848 1
136 1
947 1
975 0
487 1
164 1
895 1
860 1
884 0
529 1
122 1
89 0
444 1
590 0
139 1
143 1
41 1
432 1
237 1
656 0
372 0
581 1
834 0
649 0
173 1
629 1
851 0
986 1
767 1
435 1
704 1
472 1
869 1
95 1
716 1
525 1
567 0
4 1
695 0
904 1
540 1
947 1
379 1
559 1
444 1
565 1
771 0
182 1
85 1
270 1
26 1
631 1
610 1
518 1
453 1
0 1
221 0
625 1
616 0
524 1
281 0
1013 0
252 1
170 1
223 1
261 1
755 1
434 1
578 1
988 1
449 1
891 1
531 1
55 1
975 1
457 1
636 1
146 1
989 0
296 1
296 1
777 0
467 1
767 1
1010 1
842 1
323 0
491 1
39 1
971 1
907 1
876 0
683 0
109 1
932 1
278 1
850 1
749 1
375 1
502 1
801 1
654 1
40 0
939 1
731 1
510 1
51 0
573 0
478 1
916 0
725 1
4 1
288 1
595 1
918 1
203 0
160 1
5 1
445 1
606 1
129 1
394 1
490 1
910 1
355 1
181 1
601 1
832 1
909 0
357 1
592 1
911 1
958 1
529 1
443 1
800 1
989 1
511 1
731 1
316 0
183 1
70 1
931 1
260 0
230 1
990 0
76 1
536 1
867 1
294 1
835 1
758 1
469 1
823 1
205 1
158 1
528 1
562 1
394 1
160 1
982 1
494 1
243 1
188 1
777 0
924 1
162 1
759 0
227 1
458 1
9 1
345 0
816 1
123 1
304 1
309 1
573 1
676 1
150 1
457 1
772 1
704 1
223 1
662 1
143 1
788 1
344 0
34 0
443 0
184 1
314 1
36 1
655 1
312 1
662 0
377 1
762 1
688 1
428 1
129 0
781 0
412 1
954 0
185 0
508 1
876 1
874 1
40 1
160 1
170 1
133 0
621 1
342 1
409 0
15 1
729 1
771 1
87 1
909 1
643 1
65 1
865 1
216 1
838 1
440 1
614 1
26 1
91 1
354 0
998 1
389 1
433 1
418 1
575 1
546 0
407 1
899 1
366 1
944 1
468 1
810 1
210 1
616 1
137 1
980 0
53 1
845 1
614 1
160 1
304 1
967 1
601 1
82 0
873 1
398 1
889 1
629 1
115 0
773 1
960 0
948 1
28 0
968 1
494 1
909 0
794 1
328 1
456 1
628 1
825 1
167 1
880 1
917 1
311 0
970 1
258 0
253 1
835 1
737 1
296 1
938 1
70 1
907 1
981 1
1008 1
946 1
24 1
177 1
807 1
708 1
154 1
682 1
476 0
226 1
340 1
755 1
933 1
330 1
702 1
438 1
241 1
548 0
836 1
614 1
499 1
216 1
477 1
748 0
556 1
443 1
134 0
801 1
333 0
711 1
101 1
661 1
881 1
811 1
797 1
294 0
122 1
97 1
439 1
551 1
207 1
322 1
561 1
251 0
134 1
19 1
484 1
336 1
719 1
987 1
427 1
7 1
561 0
192 0
391 1
766 1
799 1
484 1
32 1
389 0
624 1
800 1
729 1
544 0
441 0
273 0
138 1
955 0
230 1
713 1
204 1
665 1
789 1
838 1
463 0
489 1
523 1
143 1
600 1
293 0
311 1
468 0
768 1
271 1
634 1
364 0
914 1
229 1
261 1
530 1
424 1
996 1
887 0
446 1
549 1
1020 1
368 1
343 1
655 1
967 1
63 1
759 1
28 0
707 1
928 1
106 1
270 1
376 1
933 1
640 1
605 0
964 1
1023 1
653 1
213 1
313 1
564 1
133 1
786 1
762 1
213 1
571 1
441 1
646 1
939 1
683 1
251 1
871 1
482 1
776 1
668 0
907 0
1009 0
316 1
1011 1
889 1
985 1
329 0
343 1
666 0
262 1
741 1
687 1
786 0
442 1
988 1
390 1
717 1
843 1
172 0
550 0
127 1
1005 1
555 1
430 1
325 1
317 1
533 1
625 0
762 1
659 1
799 0
125 1
177 1
193 1
612 1
657 1
769 1
580 1
478 1
821 1
993 1
218 1
66 1
41 1
917 1
431 1
428 1
291 1
57 1
796 1
582 0
512 1
526 1
765 1
556 0
504 1
680 1
703 0
597 1
317 1
756 1
630 1
225 1
482 1
211 1
850 1
253 1
565 1
130 1
946 1
497 0
69 1
832 1
96 1
892 1
26 1
874 1
513 0
356 1
1022 1
134 1
208 1
553 1
952 0
755 1
639 1
384 1
80 1
239 1
837 1
919 1
966 1
210 0
354 1
864 1
394 0
762 1
132 1
699 1
120 0
744 1
431 0
251 1
59 1
678 1
115 1
567 1
521 1
602 0
991 1
594 1
120 1
515 0
749 1
331 1
896 1
239 1
756 1
121 1
893 1
442 1
743 1
935 1
666 0
309 0
276 0
271 1
628 1
795 1
112 0
49 1
83 1
863 1
378 1
876 0
729 1
337 0
260 1
705 1
762 1
660 0
678 1
117 1
692 1
564 1
951 1
119 1
849 1
592 1
557 1
265 1
397 1
803 1
34 1
24 1
72 1
225 1
215 1
133 1
699 1
551 1
585 1
275 1
65 0
838 1
922 0
279 1
972 1
924 1
372 1
505 1
595 1
717 1
710 0
851 0
251 1
874 1
236 1
180 1
942 1
794 1
518 1
74 0
804 1
151 1
790 1
100 1
220 0
104 1
388 0
749 1
467 1
156 1
502 1
38 1
253 1
650 1
647 1
163 1
157 1
120 1
667 1
438 0
813 1
419 1
832 1
185 0
870 1
745 1
208 1
468 1
327 0
589 1
671 0
998 1
168 0
970 1
309 1
733 1
679 1
611 1
355 1
453 1
693 1
879 1
503 1
499 0
573 1
330 1
917 1
500 1
201 0
980 1
5 1
332 1
879 1
501 1
590 1
643 0
623 1
912 1
911 1
190 1
367 1
120 1
919 1
390 1
674 1
149 0
899 1
300 0
236 1
706 1
536 1
705 0
469 1
138 1
722 1
804 1
231 1
590 0
537 0
441 1
451 1
572 1
173 1
74 1
232 1
913 1
789 1
212 1
95 0
329 1
551 0
316 1
564 1
60 1
905 1
14 1
400 0
902 1
812 1
505 1
419 1
750 1
179 1
866 1
343 1
95 0
113 1
439 1
342 0
259 0
19 1
383 0
766 0
293 1
482 1
582 1
775 1
943 1
308 1
470 1
240 0
494 1
94 1
258 0
336 1
228 1
494 1
191 1
462 0
148 1
944 0
130 1
521 1
77 1
35 1
258 1
107 1
29 0
234 1
521 0
42 1
112 1
619 1
930 1
704 1
1022 1
955 1
928 1
991 1
1005 1
173 0
926 1
258 1
723 1
606 1
351 1
360 1
513 1
743 1
994 1
808 1
729 1
460 1
673 1
80 1
743 1
206 1
219 1
752 1
144 0
219 1
462 1
967 1
888 1
297 0
274 0
673 0
933 1
845 1
150 1
349 1
692 1
14 1
359 1
518 0
995 1
528 1
450 0
885 1
310 0
830 1
711 0
515 1
641 1
669 0
51 1
853 1
830 1
754 1
330 0
668 1
80 0
488 1
869 1
992 0
643 1
956 1
640 1
991 1
768 1
321 1
185 1
24 1
769 1
130 1
739 1
796 1
190 1
179 0
252 1
54 1
758 1
415 1
548 1
376 0
50 0
570 1
408 1
1013 0
679 1
21 1
308 1
138 1
558 0
611 0
424 1
120 0
283 1
449 1
732 1
461 1
782 1
896 1
219 1
305 1
98 1
147 1
896 1
165 1
728 1
854 1
831 1
493 1
177 1
259 1
959 1
20 1
798 1
472 1
54 1
808 1
216 1
664 1
421 1
960 1
871 1
35 0
737 1
941 1
922 1
999 1
372 0
871 1
672 1
789 1
261 1
250 1
967 1
511 1
455 1
38 1
596 1
772 0
891 1
323 0
977 0
117 1
566 1
999 1
445 1
42 1
12 1
87 0
827 1
209 1
913 1
376 1
229 1
872 1
240 1
337 1
263 1
498 1
533 1
287 0
910 1
960 0
798 1
764 1
86 1
331 0
470 0
731 1
248 1
71 1
1012 1
657 1
408 1
610 1
646 1
271 0
609 1
535 1
805 0
9 1
709 1
974 1
200 1
838 1
850 1
798 1
841 1
562 1
120 0
683 0
679 1
922 1
883 1
885 0
613 1
922 1
204 1
478 1
886 1
244 1
585 1
860 0
583 1
835 1
966 1
779 1
16 1
356 1
985 1
310 1
16 1
393 1
952 0
582 1
457 1
561 1
228 1
84 1
706 1
723 0
191 1
447 0
439 1
356 1
815 1
233 1
772 1
888 1
170 1
241 1
360 1
1022 1
950 0
621 1
899 1
292 1
622 1
125 1
674 1
937 0
510 1
567 1
417 1
726 1
832 1
753 1
58 1
282 1
668 1
981 0
516 1
863 1
463 1
159 0
386 0
599 1
891 1
890 1
99 1
414 1
454 1
64 1
703 1
